FECHA (YYMMDD);HORA (HHMM);;
191218;0000;359,629;
191218;0100;48,1564;
191218;0200;269,804;
191218;0300;286,721;
191218;0400;264,839;
191218;0500;259,703;
191218;0600;265,138;
191218;0700;263,501;
191218;0800;258,997;
191218;0900;251,941;
191218;1000;306,542;
191218;1100;306,404;
191218;1200;217,617;
191218;1300;321,494;
191218;1400;330,877;
191218;1500;314,613;
191218;1600;308,039;
191218;1700;284,436;
191218;1800;251,584;
191218;1900;232,22;
191218;2000;271,686;
191218;2100;254,59;
191218;2200;257,447;
191218;2300;267,674;
191219;0000;272,726;
191219;0100;272,026;
191219;0200;279,331;
191219;0300;275,332;
191219;0400;277,978;
191219;0500;283,951;
191219;0600;270,051;
191219;0700;270,014;
191219;0800;289,868;
191219;0900;296,039;
191219;1000;224,921;
191219;1100;296,215;
191219;1200;302,595;
191219;1300;235,986;
191219;1400;221,567;
191219;1500;218,381;
191219;1600;255,448;
191219;1700;281,653;
191219;1800;264,338;
191219;1900;276,61;
191219;2000;265,559;
191219;2100;270,784;
191219;2200;270,737;
191219;2300;267,798;
191220;0000;272,761;
191220;0100;255,668;
191220;0200;302,313;
191220;0300;284,686;
191220;0400;231,465;
191220;0500;261,698;
191220;0600;263,07;
191220;0700;249,135;
191220;0800;251,598;
191220;0900;259,747;
191220;1000;252,892;
191220;1100;267,477;
191220;1200;284,459;
191220;1300;296,992;
191220;1400;288,997;
191220;1500;278,654;
191220;1600;294,473;
191220;1700;276,682;
191220;1800;271,919;
191220;1900;283,065;
191220;2000;279,734;
191220;2100;265,782;
191220;2200;276,608;
191220;2300;279,576;
191221;0000;277,133;
191221;0100;273,242;
191221;0200;275,169;
191221;0300;252,478;
191221;0400;284,778;
191221;0500;277,7;
191221;0600;282,298;
191221;0700;284,051;
191221;0800;285,209;
191221;0900;284,891;
191221;1000;284,343;
191221;1100;282,091;
191221;1200;280,689;
191221;1300;282,568;
191221;1400;284,34;
191221;1500;284,154;
191221;1600;282,584;
191221;1700;282,701;
191221;1800;272,794;
191221;1900;275,759;
191221;2000;269,008;
191221;2100;297,136;
191221;2200;319,454;
191221;2300;67,8173;
191222;0000;90,2588;
191222;0100;204,694;
191222;0200;134,759;
191222;0300;274,069;
191222;0400;;
191222;0500;;
191222;0600;245,097;
191222;0700;247,125;
191222;0800;282,974;
191222;0900;315,042;
191222;1000;242,241;
191222;1100;222,044;
191222;1200;298,984;
191222;1300;56,6852;
191222;1400;144,052;
191222;1500;123,562;
191222;1600;13,7332;
191222;1700;327,933;
191222;1800;266,936;
191222;1900;266,366;
191222;2000;258,719;
191222;2100;280,354;
191222;2200;260,311;
191222;2300;268,744;
191223;0000;260,186;
191223;0100;279,982;
191223;0200;265,828;
191223;0300;238,899;
191223;0400;210,688;
191223;0500;72,9666;
191223;0600;290,991;
191223;0700;290,335;
191223;0800;306,762;
191223;0900;314,676;
191223;1000;298,674;
191223;1100;303,843;
191223;1200;296,215;
191223;1300;281,65;
191223;1400;290,271;
191223;1500;306,003;
191223;1600;326,444;
191223;1700;295,036;
191223;1800;307,929;
191223;1900;283,764;
191223;2000;290,821;
191223;2100;225,819;
191223;2200;279,486;
191223;2300;230,063;
191224;0000;243,113;
191224;0100;213,837;
191224;0200;239,94;
191224;0300;231,96;
191224;0400;200,044;
191224;0500;265,383;
191224;0600;284,403;
191224;0700;309,751;
191224;0800;290,266;
191224;0900;292,117;
191224;1000;295,572;
191224;1100;298,079;
191224;1200;300,843;
191224;1300;295,671;
191224;1400;284,657;
191224;1500;246,743;
191224;1600;260,961;
191224;1700;274,747;
191224;1800;276,087;
191224;1900;277,542;
191224;2000;274,035;
191224;2100;287,381;
191224;2200;275,482;
191224;2300;283,395;
191225;0000;281,359;
191225;0100;281,573;
191225;0200;265,474;
191225;0300;281,624;
191225;0400;290,037;
191225;0500;284,862;
191225;0600;283,798;
191225;0700;283,002;
191225;0800;286,113;
191225;0900;289,984;
191225;1000;288,251;
191225;1100;288,141;
191225;1200;284,323;
191225;1300;285,744;
191225;1400;284,788;
191225;1500;285,269;
191225;1600;285,445;
191225;1700;285,304;
191225;1800;283,431;
191225;1900;281,147;
191225;2000;277,547;
191225;2100;281,058;
191225;2200;288,208;
191225;2300;285,545;
191226;0000;292,917;
191226;0100;301,817;
191226;0200;312,854;
191226;0300;283,147;
191226;0400;273,446;
191226;0500;157,409;
191226;0600;299,919;
191226;0700;294,079;
191226;0800;306,907;
191226;0900;308,493;
191226;1000;310,699;
191226;1100;306,374;
191226;1200;293,847;
191226;1300;273,31;
191226;1400;306,749;
191226;1500;317,893;
191226;1600;252,348;
191226;1700;270,102;
191226;1800;307,155;
191226;1900;116,528;
191226;2000;126,7;
191226;2100;119,88;
191226;2200;78,9091;
191226;2300;52,1977;
191227;0000;69,5444;
191227;0100;72,7537;
191227;0200;57,4188;
191227;0300;54,7743;
191227;0400;26,815;
191227;0500;59,6038;
191227;0600;90,3127;
191227;0700;55,8787;
191227;0800;125,827;
191227;0900;286,884;
191227;1000;278,701;
191227;1100;280,359;
191227;1200;271,046;
191227;1300;274,942;
191227;1400;273,894;
191227;1500;266,302;
191227;1600;258,975;
191227;1700;278,486;
191227;1800;285,002;
191227;1900;307,723;
191227;2000;270,757;
191227;2100;278,027;
191227;2200;275,384;
191227;2300;261,15;
191228;0000;269,098;
191228;0100;273,497;
191228;0200;283,866;
191228;0300;286,428;
191228;0400;270,816;
191228;0500;268,4;
191228;0600;281,644;
191228;0700;277,086;
191228;0800;300,226;
191228;0900;261,527;
191228;1000;222,68;
191228;1100;232,411;
191228;1200;230,88;
191228;1300;223,179;
191228;1400;218,973;
191228;1500;232,966;
191228;1600;248,21;
191228;1700;241,54;
191228;1800;232,393;
191228;1900;227,346;
191228;2000;257,375;
191228;2100;274,559;
191228;2200;316,095;
191228;2300;222,032;
191229;0000;182,955;
191229;0100;121,09;
191229;0200;113,708;
191229;0300;106,171;
191229;0400;112,616;
191229;0500;101,357;
191229;0600;231,443;
191229;0700;217,989;
191229;0800;337,026;
191229;0900;303,86;
191229;1000;346,484;
191229;1100;313,489;
191229;1200;262,791;
191229;1300;248,705;
191229;1400;224,663;
191229;1500;212,452;
191229;1600;232,564;
191229;1700;246,592;
191229;1800;269,279;
191229;1900;281,797;
191229;2000;290,269;
191229;2100;287,519;
191229;2200;262,222;
191229;2300;281,251;
191230;0000;285,01;
191230;0100;115,478;
191230;0200;114,007;
191230;0300;136,431;
191230;0400;230,442;
191230;0500;255,607;
191230;0600;272,595;
191230;0700;275,269;
191230;0800;259,888;
191230;0900;273,552;
191230;1000;287,342;
191230;1100;288,313;
191230;1200;281,261;
191230;1300;273,222;
191230;1400;268,516;
191230;1500;277,397;
191230;1600;271,011;
191230;1700;275,104;
191230;1800;269,883;
191230;1900;272,094;
191230;2000;275,459;
191230;2100;289,31;
191230;2200;323,951;
191230;2300;317,435;
191231;0000;126,194;
191231;0100;96,4868;
191231;0200;78,802;
191231;0300;130,455;
191231;0400;115,402;
191231;0500;84,5779;
191231;0600;59,4396;
191231;0700;237,109;
191231;0800;352,828;
191231;0900;322,843;
191231;1000;259,676;
191231;1100;258,026;
191231;1200;253,399;
191231;1300;227,941;
191231;1400;214,77;
191231;1500;246,335;
191231;1600;249,176;
191231;1700;257,803;
191231;1800;263,649;
191231;1900;291,865;
191231;2000;287,264;
191231;2100;288,556;
191231;2200;151,214;
191231;2300;110,918;
200101;0000;112,343;
200101;0100;174,448;
200101;0200;82,3553;
200101;0300;86,5812;
200101;0400;79,6296;
200101;0500;331,288;
200101;0600;40,8618;
200101;0700;341,546;
200101;0800;243,519;
200101;0900;233,902;
200101;1000;242,051;
200101;1100;244,373;
200101;1200;259,492;
200101;1300;264,684;
200101;1400;259,468;
200101;1500;275,721;
200101;1600;274,768;
200101;1700;295,209;
200101;1800;318,206;
200101;1900;319,077;
200101;2000;295,607;
200101;2100;5,86037;
200101;2200;218,747;
200101;2300;227,26;
200102;0000;229,993;
200102;0100;210,315;
200102;0200;239,044;
200102;0300;66,1006;
200102;0400;85,0814;
200102;0500;100,672;
200102;0600;358,449;
200102;0700;82,1614;
200102;0800;99,0667;
200102;0900;299,114;
200102;1000;222,336;
200102;1100;223,531;
200102;1200;223,801;
200102;1300;246,216;
200102;1400;254,133;
200102;1500;262,549;
200102;1600;270,987;
200102;1700;273,44;
200102;1800;259,471;
200102;1900;271,643;
200102;2000;249,528;
200102;2100;266,64;
200102;2200;258,663;
200102;2300;235,462;
200103;0000;220,162;
200103;0100;230,321;
200103;0200;243,497;
200103;0300;126,069;
200103;0400;345,117;
200103;0500;303,413;
200103;0600;283,267;
200103;0700;303,259;
200103;0800;294,099;
200103;0900;283,581;
200103;1000;274,828;
200103;1100;272,701;
200103;1200;270,785;
200103;1300;267,955;
200103;1400;260,968;
200103;1500;271,718;
200103;1600;281,852;
200103;1700;260,209;
200103;1800;266,04;
200103;1900;263,581;
200103;2000;262,162;
200103;2100;262,99;
200103;2200;271,551;
200103;2300;265,283;
200104;0000;246,662;
200104;0100;264,658;
200104;0200;270,033;
200104;0300;271,276;
200104;0400;272,652;
200104;0500;271,449;
200104;0600;270,779;
200104;0700;264,104;
200104;0800;285,82;
200104;0900;286,607;
200104;1000;278,093;
200104;1100;274,872;
200104;1200;271,972;
200104;1300;257,631;
200104;1400;268,405;
200104;1500;276,357;
200104;1600;285,886;
200104;1700;288,883;
200104;1800;302,352;
200104;1900;287,946;
200104;2000;336,71;
200104;2100;266,449;
200104;2200;274,207;
200104;2300;257,499;
200105;0000;272,641;
200105;0100;278,659;
200105;0200;273,043;
200105;0300;191,49;
200105;0400;4,49959;
200105;0500;359,965;
200105;0600;146,947;
200105;0700;280,411;
200105;0800;292,213;
200105;0900;292,41;
200105;1000;300,977;
200105;1100;298,877;
200105;1200;294,27;
200105;1300;290,345;
200105;1400;284,016;
200105;1500;268,099;
200105;1600;261,112;
200105;1700;250,774;
200105;1800;255,737;
200105;1900;260,725;
200105;2000;275,705;
200105;2100;286,344;
200105;2200;288,635;
200105;2300;274,677;
200106;0000;275,809;
200106;0100;273,679;
200106;0200;270,557;
200106;0300;272,905;
200106;0400;275,495;
200106;0500;258,066;
200106;0600;275,136;
200106;0700;288,547;
200106;0800;294,053;
200106;0900;293,943;
200106;1000;282,427;
200106;1100;286,392;
200106;1200;294,239;
200106;1300;291,973;
200106;1400;290,232;
200106;1500;291,561;
200106;1600;288,726;
200106;1700;284,134;
200106;1800;279,093;
200106;1900;271,321;
200106;2000;225,873;
200106;2100;245,985;
200106;2200;253,294;
200106;2300;283,943;
200107;0000;319,311;
200107;0100;273,079;
200107;0200;290,044;
200107;0300;284,513;
200107;0400;279,095;
200107;0500;278,606;
200107;0600;274,221;
200107;0700;271,729;
200107;0800;270,139;
200107;0900;276,408;
200107;1000;286,681;
200107;1100;278,336;
200107;1200;277,811;
200107;1300;295,389;
200107;1400;268,611;
200107;1500;249,456;
200107;1600;225,403;
200107;1700;212,755;
200107;1800;261,731;
200107;1900;230,321;
200107;2000;96,4141;
200107;2100;331,518;
200107;2200;330,36;
200107;2300;301,139;
200108;0000;291,481;
200108;0100;291,433;
200108;0200;283,648;
200108;0300;287,282;
200108;0400;275,527;
200108;0500;322,733;
200108;0600;272,931;
200108;0700;282,118;
200108;0800;289,298;
200108;0900;287,168;
200108;1000;291,201;
200108;1100;298,328;
200108;1200;299,52;
200108;1300;290,857;
200108;1400;290,859;
200108;1500;244,86;
200108;1600;285,821;
200108;1700;289,685;
200108;1800;291,519;
200108;1900;106,437;
200108;2000;300,838;
200108;2100;6,73899;
200108;2200;98,6237;
200108;2300;97,0906;
200109;0000;326,696;
200109;0100;313,288;
200109;0200;322,352;
200109;0300;282,314;
200109;0400;165,487;
200109;0500;112,243;
200109;0600;265,584;
200109;0700;273,18;
200109;0800;282,261;
200109;0900;269,745;
200109;1000;251,351;
200109;1100;237,555;
200109;1200;261,509;
200109;1300;280,497;
200109;1400;267,502;
200109;1500;283,111;
200109;1600;287,808;
200109;1700;254,077;
200109;1800;276,366;
200109;1900;277,655;
200109;2000;244,864;
200109;2100;257,607;
200109;2200;253,236;
200109;2300;264,696;
200110;0000;267,963;
200110;0100;271,438;
200110;0200;278,312;
200110;0300;299,262;
200110;0400;276,522;
200110;0500;267,923;
200110;0600;270,975;
200110;0700;278,046;
200110;0800;272,16;
200110;0900;286,957;
200110;1000;287,191;
200110;1100;287,587;
200110;1200;286,903;
200110;1300;284,035;
200110;1400;288,048;
200110;1500;285,785;
200110;1600;285,13;
200110;1700;286,731;
200110;1800;287,018;
200110;1900;283,07;
200110;2000;282,629;
200110;2100;279,853;
200110;2200;269,251;
200110;2300;262,584;
200111;0000;235,42;
200111;0100;258,422;
200111;0200;261,348;
200111;0300;117,379;
200111;0400;137,661;
200111;0500;125,227;
200111;0600;118,329;
200111;0700;261,699;
200111;0800;272,5;
200111;0900;263,097;
200111;1000;264,515;
200111;1100;269,644;
200111;1200;267,548;
200111;1300;267,8;
200111;1400;267,928;
200111;1500;264,591;
200111;1600;276,644;
200111;1700;281,436;
200111;1800;263,713;
200111;1900;272,464;
200111;2000;282,292;
200111;2100;275,654;
200111;2200;236,358;
200111;2300;104,566;
200112;0000;70,3171;
200112;0100;135,403;
200112;0200;230,042;
200112;0300;207,893;
200112;0400;99,5394;
200112;0500;111,313;
200112;0600;104,52;
200112;0700;328,055;
200112;0800;319,601;
200112;0900;329,089;
200112;1000;339,291;
200112;1100;331,529;
200112;1200;311,863;
200112;1300;306,145;
200112;1400;296,44;
200112;1500;288,033;
200112;1600;325,273;
200112;1700;326,318;
200112;1800;315,947;
200112;1900;324,199;
200112;2000;47,401;
200112;2100;103,466;
200112;2200;138,558;
200112;2300;191,367;
200113;0000;150,825;
200113;0100;183,738;
200113;0200;53,535;
200113;0300;114,492;
200113;0400;90,1603;
200113;0500;95,5347;
200113;0600;61,5344;
200113;0700;250,86;
200113;0800;141,277;
200113;0900;355,086;
200113;1000;324,162;
200113;1100;268,312;
200113;1200;295,021;
200113;1300;290,256;
200113;1400;292,27;
200113;1500;278,78;
200113;1600;283,553;
200113;1700;280,921;
200113;1800;267,505;
200113;1900;257,232;
200113;2000;275,147;
200113;2100;280,693;
200113;2200;280,489;
200113;2300;298,538;
200114;0000;344,082;
200114;0100;18,1572;
200114;0200;93,6133;
200114;0300;156,329;
200114;0400;198,295;
200114;0500;353,295;
200114;0600;269,807;
200114;0700;270,83;
200114;0800;261,62;
200114;0900;279,716;
200114;1000;278,291;
200114;1100;273,42;
200114;1200;268,502;
200114;1300;273,14;
200114;1400;282,857;
200114;1500;288,702;
200114;1600;292,206;
200114;1700;273,085;
200114;1800;274,798;
200114;1900;277,513;
200114;2000;216,391;
200114;2100;217,595;
200114;2200;252,695;
200114;2300;281,874;
200115;0000;284,67;
200115;0100;268,754;
200115;0200;250,145;
200115;0300;267,102;
200115;0400;267,45;
200115;0500;268,916;
200115;0600;271,459;
200115;0700;278,428;
200115;0800;287,665;
200115;0900;286,23;
200115;1000;274,872;
200115;1100;277,907;
200115;1200;271,791;
200115;1300;270,918;
200115;1400;267,898;
200115;1500;270,923;
200115;1600;274,021;
200115;1700;258,153;
200115;1800;265,13;
200115;1900;255,581;
200115;2000;252,82;
200115;2100;272,553;
200115;2200;258,318;
200115;2300;248,565;
200116;0000;258,896;
200116;0100;266,213;
200116;0200;275,295;
200116;0300;258,737;
200116;0400;247,851;
200116;0500;277,228;
200116;0600;231,704;
200116;0700;290,717;
200116;0800;301,853;
200116;0900;300,408;
200116;1000;303,111;
200116;1100;303,606;
200116;1200;300,493;
200116;1300;300,529;
200116;1400;297,571;
200116;1500;298,017;
200116;1600;305,889;
200116;1700;306,456;
200116;1800;294,336;
200116;1900;282,321;
200116;2000;258,606;
200116;2100;292,737;
200116;2200;310,557;
200116;2300;54,2979;
200117;0000;57,9914;
200117;0100;90,3851;
200117;0200;53,1883;
200117;0300;102,906;
200117;0400;165,369;
200117;0500;186,334;
200117;0600;201,928;
200117;0700;326,096;
200117;0800;90,3933;
200117;0900;283,18;
200117;1000;293,123;
200117;1100;300,699;
200117;1200;300,257;
200117;1300;296,371;
200117;1400;291,803;
200117;1500;279,746;
200117;1600;268,304;
200117;1700;264,331;
200117;1800;267,639;
200117;1900;281,949;
200117;2000;278,08;
200117;2100;267,708;
200117;2200;238,99;
200117;2300;217,523;
200118;0000;225,557;
200118;0100;101,065;
200118;0200;100,555;
200118;0300;287,961;
200118;0400;12,5461;
200118;0500;62,0584;
200118;0600;140,356;
200118;0700;61,7751;
200118;0800;23,94;
200118;0900;335,05;
200118;1000;321,814;
200118;1100;322,343;
200118;1200;336,529;
200118;1300;309,218;
200118;1400;299,655;
200118;1500;301,837;
200118;1600;285,462;
200118;1700;289,238;
200118;1800;284,254;
200118;1900;279,928;
200118;2000;277,425;
200118;2100;285,347;
200118;2200;295,991;
200118;2300;317,906;
200119;0000;308,462;
200119;0100;323,821;
200119;0200;294,511;
200119;0300;299,378;
200119;0400;115,659;
200119;0500;133,48;
200119;0600;8,67783;
200119;0700;311,687;
200119;0800;295,298;
200119;0900;307,844;
200119;1000;310,093;
200119;1100;298,505;
200119;1200;303,367;
200119;1300;306,528;
200119;1400;297,832;
200119;1500;293,751;
200119;1600;288,667;
200119;1700;289,266;
200119;1800;284,043;
200119;1900;278,501;
200119;2000;314,59;
200119;2100;273,965;
200119;2200;262,913;
200119;2300;253,591;
200120;0000;246,806;
200120;0100;327,017;
200120;0200;73,9772;
200120;0300;103,496;
200120;0400;80,5839;
200120;0500;89,1674;
200120;0600;351,732;
200120;0700;348,812;
200120;0800;327,476;
200120;0900;358,825;
200120;1000;339,504;
200120;1100;303,318;
200120;1200;295,914;
200120;1300;291,71;
200120;1400;292,249;
200120;1500;300,98;
200120;1600;273,215;
200120;1700;279,828;
200120;1800;286,351;
200120;1900;280,25;
200120;2000;269,426;
200120;2100;246,635;
200120;2200;243,409;
200120;2300;230,921;
200121;0000;250,406;
200121;0100;91,3859;
200121;0200;91,1802;
200121;0300;100,604;
200121;0400;105,636;
200121;0500;89,2402;
200121;0600;87,421;
200121;0700;285,713;
200121;0800;260,279;
200121;0900;282,991;
200121;1000;267,572;
200121;1100;265,136;
200121;1200;282,751;
200121;1300;288,257;
200121;1400;287,416;
200121;1500;288,73;
200121;1600;265,642;
200121;1700;257,093;
200121;1800;245,478;
200121;1900;251,343;
200121;2000;264,039;
200121;2100;316,446;
200121;2200;270,03;
200121;2300;267,096;
200122;0000;249,269;
200122;0100;11,521;
200122;0200;222,299;
200122;0300;114,589;
200122;0400;139,159;
200122;0500;95,1967;
200122;0600;99,3788;
200122;0700;18,9381;
200122;0800;332,996;
200122;0900;3,50236;
200122;1000;286,719;
200122;1100;255,747;
200122;1200;219,518;
200122;1300;232,759;
200122;1400;270,099;
200122;1500;277,333;
200122;1600;286,643;
200122;1700;293,641;
200122;1800;294,216;
200122;1900;285,209;
200122;2000;288,03;
200122;2100;272,331;
200122;2200;280,851;
200122;2300;297,995;
200123;0000;294,608;
200123;0100;304,659;
200123;0200;296,234;
200123;0300;1,78957;
200123;0400;30,2295;
200123;0500;295,198;
200123;0600;33,9271;
200123;0700;43,4423;
200123;0800;283,138;
200123;0900;273,498;
200123;1000;279,826;
200123;1100;272,027;
200123;1200;275,896;
200123;1300;244,159;
200123;1400;248,505;
200123;1500;246,81;
200123;1600;257,493;
200123;1700;258,82;
200123;1800;262,121;
200123;1900;264,045;
200123;2000;264,208;
200123;2100;267,104;
200123;2200;265,589;
200123;2300;267,581;
200124;0000;274,2;
200124;0100;280,631;
200124;0200;274,959;
200124;0300;281,072;
200124;0400;285,696;
200124;0500;284,159;
200124;0600;263,965;
