FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2025-05-01,46.0,187.0,regular,1,3,5,3107
2025-05-02,72.0,275.0,buena,0,4,5,3108
2025-05-03,61.0,199.0,buena,0,5,5,3109
2025-05-04,67.0,230.0,regular,1,6,5,3110
2025-05-05,78.0,310.0,alerta,2,0,5,3111
2025-05-06,93.0,288.0,buena,0,1,5,3112
2025-05-07,79.0,272.0,buena,0,2,5,3113
2025-05-08,64.0,299.0,buena,0,3,5,3114
2025-05-09,50.0,230.0,buena,0,4,5,3115
2025-05-10,43.0,183.0,buena,0,5,5,3116
2025-05-11,56.0,241.0,regular,1,6,5,3117
2025-05-12,79.0,320.0,buena,0,0,5,3118
2025-05-13,81.0,283.0,buena,0,1,5,3119
2025-05-14,92.0,301.0,buena,0,2,5,3120
2025-05-15,56.0,266.0,buena,0,3,5,3121
2025-05-16,48.0,243.0,regular,1,4,5,3122
2025-05-17,43.0,205.0,regular,1,5,5,3123
2025-05-18,68.0,229.0,buena,0,6,5,3124
2025-05-19,104.0,329.0,alerta,2,0,5,3125
2025-05-20,64.0,291.0,regular,1,1,5,3126
2025-05-21,59.0,197.0,buena,0,2,5,3127
2025-05-22,68.0,294.0,alerta,2,3,5,3128
2025-05-23,75.0,268.0,buena,0,4,5,3129
2025-05-24,58.0,213.0,buena,0,5,5,3130
2025-05-26,81.0,308.0,buena,0,0,5,3131
2025-05-27,79.0,299.0,buena,0,1,5,3132
2025-05-28,73.0,318.0,buena,0,2,5,3133
2025-05-29,65.0,302.0,buena,0,3,5,3134
2025-05-30,63.0,270.0,buena,0,4,5,3135
2025-05-31,65.0,230.0,buena,0,5,5,3136
2025-06-01,77.0,235.0,buena,0,6,6,3137
2025-06-02,92.0,322.0,regular,1,0,6,3138
2025-06-03,98.0,359.0,buena,0,1,6,3139
2025-06-04,90.0,351.0,buena,0,2,6,3140
2025-06-05,73.0,315.0,buena,0,3,6,3141
2025-06-06,74.0,284.0,emergencia,4,4,6,3142
2025-06-08,103.0,295.0,preemergencia,3,6,6,3143
2025-06-12,79.0,292.0,regular,1,3,6,3144
2025-06-13,90.0,267.0,buena,0,4,6,3145
2025-06-14,99.0,244.0,regular,1,5,6,3146
2025-06-16,92.0,273.0,buena,0,0,6,3147
2025-06-17,109.0,287.0,buena,0,1,6,3148
2025-06-18,120.0,335.0,buena,0,2,6,3149
2025-06-19,79.0,259.0,buena,0,3,6,3150
2025-06-20,66.0,220.0,buena,0,4,6,3151
2025-06-21,87.0,254.0,buena,0,5,6,3152
2025-06-22,73.0,279.0,regular,1,6,6,3153
2025-06-23,114.0,370.0,buena,0,0,6,3154
2025-06-24,95.0,305.0,buena,0,1,6,3155
2025-06-25,112.0,296.0,buena,0,2,6,3156
2025-06-26,75.0,244.0,regular,1,3,6,3157
2025-06-27,86.0,220.0,regular,1,4,6,3158
2025-07-03,80.0,264.0,alerta,2,3,7,3159
2025-07-07,105.0,286.0,preemergencia,3,0,7,3160
2025-07-08,82.0,264.0,buena,0,1,7,3161
2025-07-09,98.0,269.0,buena,0,2,7,3162
2025-07-10,75.0,236.0,buena,0,3,7,3163
2025-07-11,82.0,250.0,buena,0,4,7,3164
2025-07-12,73.0,227.0,regular,1,5,7,3165
2025-07-13,75.0,215.0,regular,1,6,7,3166
2025-07-14,72.0,253.0,regular,1,0,7,3167
2025-07-15,61.0,249.0,buena,0,1,7,3168
2025-07-16,64.0,215.0,buena,0,2,7,3169
2025-07-17,66.0,245.0,regular,1,3,7,3170
2025-07-18,46.0,186.0,buena,0,4,7,3171
2025-07-19,43.0,193.0,buena,0,5,7,3172
2025-07-20,45.0,183.0,alerta,2,6,7,3173
2025-07-21,58.0,248.0,regular,1,0,7,3174
2025-07-22,50.0,204.0,regular,1,1,7,3175
2025-07-24,44.0,190.0,preemergencia,3,3,7,3176
2025-07-27,48.0,188.0,regular,1,6,7,3177
2025-08-02,36.0,155.0,buena,0,5,8,3178
2025-08-03,47.0,202.0,regular,1,6,8,3179
2025-08-04,58.0,293.0,preemergencia,3,0,8,3180
2025-08-05,70.0,286.0,regular,1,1,8,3181
2025-08-06,52.0,249.0,buena,0,2,8,3182
2025-08-07,67.0,264.0,regular,1,3,8,3183
2025-08-11,83.0,314.0,regular,1,0,8,3184
2025-08-12,78.0,288.0,alerta,2,1,8,3185
2025-08-13,112.0,347.0,emergencia,4,2,8,3186
2025-08-14,69.0,252.0,preemergencia,3,3,8,3187
2025-08-15,98.0,244.0,alerta,2,4,8,3188
2025-08-16,86.0,243.0,alerta,2,5,8,3189
2025-08-18,110.0,367.0,regular,1,0,8,3190
2025-08-19,113.0,356.0,buena,0,1,8,3191
2025-08-20,101.0,335.0,buena,0,2,8,3192
2025-08-21,72.0,274.0,buena,0,3,8,3193
2025-08-22,94.0,279.0,buena,0,4,8,3194
2025-08-23,78.0,223.0,buena,0,5,8,3195
2025-08-24,96.0,251.0,buena,0,6,8,3196
2025-08-25,128.0,350.0,buena,0,0,8,3197
2025-08-26,124.0,363.0,buena,0,1,8,3198
2025-08-27,101.0,318.0,regular,1,2,8,3199
2025-08-29,82.0,252.0,buena,0,4,8,3200
2025-08-31,99.0,264.0,buena,0,6,8,3201
2025-09-01,115.0,352.0,buena,0,0,9,3202
2025-09-02,104.0,328.0,buena,0,1,9,3203
2025-09-03,107.0,344.0,buena,0,2,9,3204
2025-09-04,91.0,293.0,buena,0,3,9,3205
2025-09-05,96.0,266.0,regular,1,4,9,3206
2025-09-06,88.0,226.0,preemergencia,3,5,9,3207
2025-09-07,103.0,273.0,buena,0,6,9,3208
2025-09-08,138.0,401.0,buena,0,0,9,3209
2025-09-09,119.0,347.0,buena,0,1,9,3210
2025-09-10,106.0,333.0,buena,0,2,9,3211
2025-09-11,100.0,336.0,buena,0,3,9,3212
2025-09-12,93.0,303.0,regular,1,4,9,3213
2025-09-13,89.0,270.0,buena,0,5,9,3214
2025-09-14,88.0,260.0,buena,0,6,9,3215
2025-09-15,108.0,327.0,buena,0,0,9,3216
2025-09-16,106.0,254.0,buena,0,1,9,3217
2025-09-17,52.0,208.0,regular,1,2,9,3218
2025-09-18,60.0,192.0,buena,0,3,9,3219
2025-09-19,79.0,220.0,buena,0,4,9,3220
2025-09-21,84.0,272.0,buena,0,6,9,3221
2025-09-22,92.0,367.0,buena,0,0,9,3222
2025-09-23,83.0,350.0,regular,1,1,9,3223
2025-09-24,95.0,329.0,regular,1,2,9,3224
2025-09-25,78.0,321.0,regular,1,3,9,3225
2025-09-26,68.0,293.0,buena,0,4,9,3226
2025-09-27,80.0,262.0,buena,0,5,9,3227
2025-09-28,66.0,227.0,buena,0,6,9,3228
2025-09-29,86.0,335.0,buena,0,0,9,3229
2025-09-30,80.0,319.0,buena,0,1,9,3230
2025-10-01,96.0,333.0,buena,0,2,10,3231
2025-10-02,95.0,333.0,buena,0,3,10,3232
2025-10-03,65.0,252.0,regular,1,4,10,3233
2025-10-04,63.0,244.0,buena,0,5,10,3234
2025-10-05,91.0,268.0,buena,0,6,10,3235
2025-10-06,152.0,400.0,buena,0,0,10,3236
2025-10-07,121.0,359.0,buena,0,1,10,3237
2025-10-08,105.0,341.0,buena,0,2,10,3238
2025-10-09,97.0,327.0,buena,0,3,10,3239
2025-10-10,91.0,304.0,buena,0,4,10,3240
2025-10-11,117.0,294.0,buena,0,5,10,3241
2025-10-12,132.0,315.0,buena,0,6,10,3242
2025-10-13,188.0,452.0,buena,0,0,10,3243
2025-10-14,178.0,414.0,buena,0,1,10,3244
2025-10-15,136.0,348.0,buena,0,2,10,3245
2025-10-16,148.0,328.0,buena,0,3,10,3246
2025-10-17,139.0,360.0,buena,0,4,10,3247
2025-10-18,144.0,277.0,buena,0,5,10,3248
2025-10-19,168.0,320.0,buena,0,6,10,3249
2025-10-20,213.0,449.0,buena,0,0,10,3250
2025-10-21,182.0,399.0,buena,0,1,10,3251
2025-10-22,191.0,391.0,buena,0,2,10,3252
2025-10-23,155.0,343.0,buena,0,3,10,3253
2025-10-24,133.0,327.0,buena,0,4,10,3254
2025-10-25,167.0,320.0,buena,0,5,10,3255
2025-10-26,165.0,316.0,buena,0,6,10,3256
2025-10-29,172.0,356.0,buena,0,2,10,3257
2025-10-30,131.0,295.0,buena,0,3,10,3258
2025-10-31,111.0,252.0,buena,0,4,10,3259
2025-11-01,137.0,291.0,buena,0,5,11,3260
2025-11-02,145.0,301.0,buena,0,6,11,3261
2025-11-03,155.0,420.0,buena,0,0,11,3262
2025-11-04,166.0,390.0,buena,0,1,11,3263
2025-11-06,122.0,330.0,buena,0,3,11,3264
2025-11-07,93.0,304.0,buena,0,4,11,3265
2025-11-08,82.0,238.0,buena,0,5,11,3266
2025-11-09,90.0,241.0,buena,0,6,11,3267
2025-11-10,128.0,383.0,buena,0,0,11,3268
2025-11-11,93.0,295.0,buena,0,1,11,3269
2025-11-12,96.0,297.0,buena,0,2,11,3270
2025-11-13,96.0,312.0,buena,0,3,11,3271
2025-11-14,81.0,288.0,buena,0,4,11,3272
2025-11-15,78.0,250.0,buena,0,5,11,3273
2025-11-16,65.0,239.0,buena,0,6,11,3274
2025-11-17,108.0,335.0,buena,0,0,11,3275
2025-11-18,84.0,287.0,buena,0,1,11,3276
2025-11-19,89.0,295.0,buena,0,2,11,3277
2025-11-20,78.0,265.0,buena,0,3,11,3278
2025-11-21,59.0,273.0,buena,0,4,11,3279
2025-11-22,51.0,216.0,buena,0,5,11,3280
2025-11-24,94.0,351.0,buena,0,0,11,3281
2025-11-25,90.0,314.0,buena,0,1,11,3282
2025-11-26,92.0,314.0,buena,0,2,11,3283
2025-11-27,56.0,251.0,buena,0,3,11,3284
2025-11-28,59.0,262.0,buena,0,4,11,3285
2025-11-29,42.0,200.0,buena,0,5,11,3286
2025-11-30,60.0,268.0,buena,0,6,11,3287
2025-12-01,60.0,337.0,buena,0,0,12,3288
2025-12-02,81.0,299.0,buena,0,1,12,3289
2025-12-03,62.0,243.0,buena,0,2,12,3290
2025-12-04,67.0,277.0,buena,0,3,12,3291
2025-12-05,69.0,251.0,buena,0,4,12,3292
2025-12-06,74.0,234.0,buena,0,5,12,3293
2025-12-07,72.0,257.0,buena,0,6,12,3294
2025-12-08,86.0,276.0,buena,0,0,12,3295
2025-12-09,76.0,340.0,buena,0,1,12,3296
2025-12-10,84.0,304.0,buena,0,2,12,3297
2025-12-11,65.0,272.0,buena,0,3,12,3298
2025-12-12,67.0,260.0,buena,0,4,12,3299
2025-12-13,70.0,219.0,buena,0,5,12,3300
2025-12-14,43.0,216.0,buena,0,6,12,3301
2025-12-15,78.0,280.0,buena,0,0,12,3302
2025-12-16,90.0,283.0,buena,0,1,12,3303
2025-12-17,52.0,240.0,buena,0,2,12,3304
2025-12-18,62.0,259.0,buena,0,3,12,3305
2025-12-19,45.0,215.0,buena,0,4,12,3306
2025-12-20,59.0,229.0,buena,0,5,12,3307
2025-12-22,62.0,265.0,buena,0,0,12,3308
2025-12-23,57.0,235.0,buena,0,1,12,3309
2025-12-24,44.0,186.0,buena,0,2,12,3310
2025-12-26,68.0,270.0,buena,0,4,12,3311
2025-12-27,48.0,228.0,buena,0,5,12,3312
2025-12-29,71.0,295.0,buena,0,0,12,3313
2025-12-30,43.0,252.0,buena,0,1,12,3314
2025-12-31,24.0,144.0,buena,0,2,12,3315
